Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
1224,You Can't Hurry Love - 2016 Remaster,1173,Phil Collins,mellow gold,1982,176,76
1225,Burning Heart,1530,Vandenberg,dutch rock,1982,251,43
1227,Sexual Healing,1414,Marvin Gaye,classic soul,1982,239,71
1228,Vriendschap,1526,Het Goede Doel,dutch pop,1982,247,46
1229,Human Nature,1064,Michael Jackson,pop,1982,246,65
1230,Save a Prayer - 2009 Remaster,1532,Duran Duran,dance rock,1982,333,62
1231,Should I Stay or Should I Go - Remastered,1506,The Clash,classic rock,1982,189,79
1232,P.Y.T. (Pretty Young Thing),1064,Michael Jackson,pop,1982,239,71
1233,Wanna Be Startin' Somethin',1064,Michael Jackson,pop,1982,362,64
1234,It's Raining Again,1444,Supertramp,album rock,1982,264,60
1235,Steppin' Out,1525,Joe Jackson,album rock,1982,259,48
1236,A Slow Song,1525,Joe Jackson,album rock,1982,423,22
1237,Sunday Bloody Sunday - Remastered 2008,1032,U2,irish rock,1983,279,72
1238,Every Breath You Take,1493,The Police,album rock,1983,254,84
1239,Mama - 2007 Remaster,1438,Genesis,album rock,1983,408,45
1240,99 Luftballons,1533,Nena,german pop,1983,232,73
1241,Sweet Dreams (Are Made of This) - Remastered,1175,Eurythmics,dance pop,1983,217,81
1242,I'm Still Standing,1397,Elton John,glam rock,1983,183,79
1243,Let's Dance - 2018 Remaster,1075,David Bowie,album rock,1983,458,71
1244,China Girl - 2002 Remaster,1075,David Bowie,album rock,1983,257,57
1245,Owner of a Lonely Heart,1420,Yes,album rock,1983,269,70
1246,Waterfront - 2002 Remaster,1212,Simple Minds,art rock,1983,290,54
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,1534,Depeche Mode,dance rock,1983,335,45
1249,Message To My Girl,1535,Split Enz,australian alternative rock,1983,244,33
1251,Pride and Joy,1536,Stevie Ray Vaughan,album rock,1983,220,65
1252,Uptown Girl,1120,Billy Joel,album rock,1983,198,77
1254,Nescio,1537,Nits,dutch indie,1983,287,40
1255,Uncertain Smile,1538,The The,art rock,1983,409,48
1256,Home by the Sea - 2007 Remaster,1438,Genesis,album rock,1983,308,43
1257,Theme from Harry's Game,1539,Clannad,celtic,1983,148,38
1258,Nur geträumt,1533,Nena,german pop,1983,220,56
1259,Gloria - Live,1032,U2,irish rock,1983,287,39
1260,Here Comes the Rain Again - Remastered Version,1175,Eurythmics,dance pop,1983,295,62
1261,Girls Just Want to Have Fun,1311,Cyndi Lauper,dance pop,1983,238,76
1262,Club Tropicana,1385,Wham!,dance rock,1983,266,66
1263,Papa Can You Hear Me?,1456,Barbra Streisand,adult standards,1983,211,46
1264,Karma Chameleon - Remastered,1540,Culture Club,dance pop,1983,253,72
1265,Buffalo Soldier,1457,Bob Marley & The Wailers,reggae,1983,256,73
1266,Beast of Burden,1501,Bette Midler,adult standards,1983,226,53
1267,Purple Rain,1527,Prince,funk,1984,521,75
1268,When The Lady Smiles,1051,Golden Earring,album rock,1984,340,53
1270,Summer Of '69,1541,Bryan Adams,album rock,1984,216,81
1271,Radio Ga Ga - 2011 Mix,1364,Queen,glam rock,1984,348,66
1272,The Unforgettable Fire - Remastered 2009,1032,U2,irish rock,1984,294,46
1273,Bad - Remastered 2009,1032,U2,irish rock,1984,368,41
1274,I'm On Fire,1004,Bruce Springsteen,classic rock,1984,156,74
1275,Pride (In The Name Of Love) - Remastered 2009,1032,U2,irish rock,1984,228,59
1276,Fade To Black (Remastered),1046,Metallica,alternative metal,1984,417,62
1277,Dancing In the Dark,1004,Bruce Springsteen,classic rock,1984,241,77
1278,Forever Young,1542,Alphaville,dance rock,1984,227,74
1279,When Doves Cry,1527,Prince,funk,1984,353,70
1280,I Want to Know What Love Is - 1999 Remaster,1483,Foreigner,album rock,1984,305,77
1281,Born in the U.S.A.,1004,Bruce Springsteen,classic rock,1984,279,75
1282,Vienna,1543,Ultravox,art rock,1984,278,53
1283,My Hometown,1004,Bruce Springsteen,classic rock,1984,280,58
1284,Slippery People - Live,1481,Talking Heads,alternative rock,1984,241,54
1285,The Power Of Love,1544,Frankie Goes To Hollywood,art rock,1984,333,72
1286,The Boys Of Summer,1545,Don Henley,album rock,1984,289,76
1287,Private Dancer - 2015 Remaster,1546,Tina Turner,disco,1984,434,59
1288,Easy Lover,1547,Philip Bailey,yacht rock,1984,306,64
1289,Be My Number Two,1525,Joe Jackson,album rock,1984,260,52
1290,Tinseltown in the Rain,1548,The Blue Nile,art rock,1984,358,55
1291,Glory Days,1004,Bruce Springsteen,classic rock,1984,255,67
1292,It's My Life - 1997 Remaster,1549,Talk Talk,art rock,1984,232,69
1293,Heaven,1541,Bryan Adams,album rock,1984,243,76
1294,Smalltown Boy,1550,Bronski Beat,dance rock,1984,302,71
1295,I Would Die 4 U,1527,Prince,funk,1984,179,60
1296,Thank God It's Christmas - 2011 Remaster,1364,Queen,glam rock,1984,262,72
1297,Let's Go Crazy,1527,Prince,funk,1984,280,62
1298,Wake Me up Before You Go-Go,1385,Wham!,dance rock,1984,231,79
1299,You'll Never Walk Alone,1551,Lee Towers,dutch pop,1984,210,44
1300,Run To You,1541,Bryan Adams,album rock,1984,233,65
1301,Perhaps Love,1437,John Denver,adult standards,1984,177,59
1302,Don't Answer Me,1514,The Alan Parsons Project,album rock,1984,252,57
1303,Nightporter,1552,Japan,art pop,1984,408,41
1304,Big in Japan,1542,Alphaville,dance rock,1984,286,66
1305,Relax,1544,Frankie Goes To Hollywood,art rock,1984,237,61
1306,Two Tribes,1544,Frankie Goes To Hollywood,art rock,1984,208,54
1307,Dancing with Tears in My Eyes,1543,Ultravox,art rock,1984,244,59
1308,That Was Yesterday,1483,Foreigner,album rock,1984,229,54
1309,How Soon Is Now? - 2011 Remaster,1553,The Smiths,dance rock,1984,408,70
1310,No Surrender,1004,Bruce Springsteen,classic rock,1984,240,52
1311,Brothers in Arms,1491,Dire Straits,album rock,1985,419,52
1312,Jeanny,1554,Falco,austropop,1985,356,58
1313,Money for Nothing,1491,Dire Straits,album rock,1985,506,62
1314,Kronenburg Park,1555,Frank Boeijen Groep,dutch cabaret,1985,244,53
1315,Walk of Life,1491,Dire Straits,album rock,1985,252,61
1316,Take on Me,1556,a-ha,dance rock,1985,225,83
1317,Groot Hart,1012,De Dijk,dutch indie,1985,195,26
1318,Alive And Kicking,1212,Simple Minds,art rock,1985,289,64
1319,Holding Back the Years - 2008 Remaster,1209,Simply Red,british soul,1985,270,68
1320,Running Up That Hill (A Deal With God),1492,Kate Bush,art pop,1985,299,67
1321,Cloudbusting,1492,Kate Bush,art pop,1985,310,60
1322,Binnen Zonder Kloppen,1012,De Dijk,dutch indie,1985,284,26
1323,Nikita,1397,Elton John,glam rock,1985,343,68
1324,Everybody Wants To Rule The World,1557,Tears For Fears,art rock,1985,251,80
1325,Eye of the Tiger,1558,Survivor,album rock,1985,246,76
1326,Russians,1559,Sting,permanent wave,1985,238,50
1327,Dancing in the Street - 2002 Remaster,1075,David Bowie,album rock,1985,205,57
1328,Raspberry Beret,1527,Prince,funk,1985,215,69
1329,Your Latest Trick,1491,Dire Straits,album rock,1985,394,46
1330,Road to Nowhere,1481,Talking Heads,alternative rock,1985,259,55
1331,Why Worry,1491,Dire Straits,album rock,1985,511,44
1332,Close to Me - Remastered,1505,The Cure,dance rock,1985,203,60
1333,So Far Away,1491,Dire Straits,album rock,1985,312,50
1334,Broken Wings,1560,Mr. Mister,album rock,1985,344,60
1335,Shout,1557,Tears For Fears,art rock,1985,394,71
1336,Josephine,1149,Chris Rea,art rock,1985,238,57
1337,Greatest Love of All,1270,Whitney Houston,dance pop,1985,291,66
1338,In Between Days - 2006 Remaster,1505,The Cure,dance rock,1985,178,54
1339,I Got You Babe,1109,UB40,reggae fusion,1985,189,65
1340,Moon Over Bourbon Street,1559,Sting,permanent wave,1985,240,51
1341,We Are The World,1561,U.S.A. For Africa,electro,1985,427,70
1342,Out In The Fields,1562,Gary Moore,album rock,1985,258,52
1343,Hunting High and Low,1556,a-ha,dance rock,1985,224,37
1344,Take Me Home - 2016 Remaster,1173,Phil Collins,mellow gold,1985,354,56
1345,Master of Puppets (Remastered),1046,Metallica,alternative metal,1986,515,67
1346,Angel Of Death,1563,Slayer,alternative metal,1986,291,57
1347,Livin' On A Prayer,1206,Bon Jovi,glam metal,1986,249,83
1348,Graceland,1460,Paul Simon,classic rock,1986,291,65
1349,Don't Give Up - 2012 Remaster,1479,Peter Gabriel,album rock,1986,394,45
1350,Sometimes It Snows in April,1527,Prince,funk,1986,409,53
1351,A Kind Of Magic - Remastered 2011,1364,Queen,glam rock,1986,264,54
1352,The Final Countdown,1564,Europe,album rock,1986,310,75
1353,De Verzoening,1555,Frank Boeijen Groep,dutch cabaret,1986,302,47
1354,I Want You,1565,Elvis Costello & The Attractions,art rock,1986,401,51
1355,You Can Call Me Al,1460,Paul Simon,classic rock,1986,280,75
1356,Don't Dream It's Over,1566,Crowded House,australian pop,1986,237,72
1357,Land of Confusion - 2007 Remaster,1438,Genesis,album rock,1986,287,56
1358,Life's What You Make It - 1997 Remaster,1549,Talk Talk,art rock,1986,269,59
1359,There Is a Light That Never Goes Out - 2011 Remaster,1553,The Smiths,dance rock,1986,245,73
1360,You Give Love A Bad Name,1206,Bon Jovi,glam metal,1986,223,80
1361,The Lady In Red,1567,Chris de Burgh,classic uk pop,1986,256,74
1362,One Vision - Remastered 2011,1364,Queen,glam rock,1986,311,49
1363,Diamonds on the Soles of Her Shoes,1460,Paul Simon,classic rock,1986,349,63
1364,Absolute Beginners - 2002 Remaster,1075,David Bowie,album rock,1986,338,46
1365,Friends Will Be Friends - Remastered 2011,1364,Queen,glam rock,1986,247,50
1366,Kiss,1527,Prince,funk,1986,226,74
1367,In A Lifetime,1539,Clannad,celtic,1986,192,32
1368,Wanted Dead Or Alive,1206,Bon Jovi,glam metal,1986,309,73
1369,True Colors,1311,Cyndi Lauper,dance pop,1986,226,69
1370,Bigmouth Strikes Again - 2011 Remaster,1553,The Smiths,dance rock,1986,193,67
1371,Anne,1568,Herman van Veen,dutch pop,1986,228,42
1372,You Can Leave Your Hat On,1447,Joe Cocker,album rock,1986,255,58
1373,Living in Another World - 1997 Remaster,1549,Talk Talk,art rock,1986,418,53
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",1004,Bruce Springsteen,classic rock,1986,193,41
1375,Sledgehammer - 2012 Remaster,1479,Peter Gabriel,album rock,1986,312,57
1376,Don't Leave Me This Way (with Sarah Jane Morris),1569,The Communards,dance rock,1986,271,64
1377,The Way It Is,1570,Bruce Hornsby,album rock,1986,298,66
1378,Walk This Way (feat. Aerosmith),1571,Run–D.M.C.,east coast hip hop,1986,310,68
1379,I'll Be Over You,1494,TOTO,album rock,1986,230,68
1380,Why Can't This Be Love,1496,Van Halen,album rock,1986,228,65
1381,In Your Eyes - 2012 Remaster,1479,Peter Gabriel,album rock,1986,330,54
1382,Fight For Your Right,1572,Beastie Boys,alternative rock,1986,209,68
1383,Homeless (with Ladysmith Black Mambazo),1460,Paul Simon,classic rock,1986,228,49
1384,Live to Tell,1178,Madonna,dance pop,1986,353,56
1385,West End Girls - 2001 Remaster,1573,Pet Shop Boys,art pop,1986,286,68
1386,Invisible Touch - 2007 Remaster,1438,Genesis,album rock,1986,210,60
1387,Over De Muur,1574,Klein Orkest,dutch indie,1987,209,55
1388,Sweet Child O' Mine,1575,Guns N' Roses,glam metal,1987,356,73
1389,With Or Without You - Remastered,1032,U2,irish rock,1987,296,80
1390,Where The Streets Have No Name - Remastered,1032,U2,irish rock,1987,338,66
1391,I Still Haven't Found What I'm Looking For,1032,U2,irish rock,1987,277,76
1392,Paradise City,1575,Guns N' Roses,glam metal,1987,406,71
1393,Fragile,1559,Sting,permanent wave,1987,236,62
1394,Englishman In New York,1559,Sting,permanent wave,1987,267,71
1395,Troy,1576,Sinéad O'Connor,folk,1987,391,51
1396,Welcome To The Jungle,1575,Guns N' Roses,glam metal,1987,273,72
1397,Tougher Than the Rest,1004,Bruce Springsteen,classic rock,1987,274,62
1398,Smooth Criminal - 2012 Remaster,1064,Michael Jackson,pop,1987,258,76
1399,Patience,1575,Guns N' Roses,glam metal,1987,355,66
1400,Everywhere - 2017 Remaster,1458,Fleetwood Mac,album rock,1987,227,78
1401,I Will Follow - Live,1032,U2,irish rock,1987,239,42
1402,Alone,1462,Heart,album rock,1987,219,73
1403,Sign 'O' the Times,1527,Prince,funk,1987,303,54
1404,In the Dutch Mountains,1537,Nits,dutch indie,1987,206,44
1405,Never Tear Us Apart,1257,INXS,australian rock,1987,186,60
1406,Here I Go Again - 2018 Remaster,1577,Whitesnake,album rock,1987,275,65
1407,Liefde Van Later,1568,Herman van Veen,dutch pop,1987,252,41
1408,Unchain My Heart,1447,Joe Cocker,album rock,1987,304,62
1409,"Non, je ne regrette rien",1578,Édith Piaf,chanson,1987,142,64
1410,Never Gonna Give You Up,1579,Rick Astley,dance pop,1987,213,66
1411,Running To Stand Still,1032,U2,irish rock,1987,257,55
1412,I Wanna Dance with Somebody (Who Loves Me),1270,Whitney Houston,dance pop,1987,291,81
1413,Have A Little Faith In Me,1580,John Hiatt,alternative country,1987,245,51
1414,Suzanne,1568,Herman van Veen,dutch pop,1987,239,43
1415,The Way You Make Me Feel - 2012 Remaster,1064,Michael Jackson,pop,1987,298,72
1416,The One I Love - Remastered,1581,R.E.M.,alternative rock,1987,198,63
1417,Bad - 2012 Remaster,1064,Michael Jackson,pop,1987,247,68
1418,Apache,1582,The Shadows,adult standards,1987,174,53
1419,The Cross,1527,Prince,funk,1987,286,42
1420,Luka,1583,Suzanne Vega,folk,1987,232,45
1421,Seven Wonders - 2017 Remaster,1458,Fleetwood Mac,album rock,1987,222,63
1422,Lessons In Love,1584,Level 42,art rock,1987,246,62
1423,Brilliant Disguise,1004,Bruce Springsteen,classic rock,1987,255,57
1424,It's a Sin - 2001 Remaster,1573,Pet Shop Boys,art pop,1987,299,66
1425,Bullet The Blue Sky,1032,U2,irish rock,1987,272,55
1426,Wonderful Life,1585,Black,dance rock,1987,288,64
1427,It's The End Of The World As We Know It (And I Feel Fine),1581,R.E.M.,alternative rock,1987,247,67
1428,Is This Love - 2018 Remaster,1577,Whitesnake,album rock,1987,284,58
1429,Laat Mij Maar Alleen,1574,Klein Orkest,dutch indie,1987,201,40
1430,You Win Again,1151,Bee Gees,adult standards,1987,241,63
1431,Liberian Girl - 2012 Remastered Version,1064,Michael Jackson,pop,1987,233,59
1432,Winter in Hamburg,1555,Frank Boeijen Groep,dutch cabaret,1987,318,37
1433,One (Remastered),1046,Metallica,alternative metal,1988,446,67
1434,Fast Car,1586,Tracy Chapman,folk,1988,297,77
1435,Dreams,1458,Fleetwood Mac,album rock,1988,254,59
1436,Sara,1458,Fleetwood Mac,album rock,1988,382,56
1437,Stop Loving You,1494,TOTO,album rock,1988,269,63
1438,Can I Play with Madness - 2015 Remaster,1524,Iron Maiden,album rock,1988,211,42
1439,Tonight (With David Bowie) - Live,1546,Tina Turner,disco,1988,255,44
1440,Tusk,1458,Fleetwood Mac,album rock,1988,210,54
1441,Maid Of Orleans,1517,Orchestral Manoeuvres In The Dark,art rock,1988,252,34
1442,Like The Way I Do,1587,Melissa Etheridge,folk,1988,324,57
1443,Little Lies,1458,Fleetwood Mac,album rock,1988,218,59
1444,Zwart Wit,1555,Frank Boeijen Groep,dutch cabaret,1988,186,46
1445,All I Want Is You,1032,U2,irish rock,1988,390,63
1446,Take This Waltz,1339,Leonard Cohen,canadian folk,1988,358,40
1447,Musica è,1588,Eros Ramazzotti,italian pop,1988,659,38
1448,When Love Comes To Town,1032,U2,irish rock,1988,254,50
1449,Ich bin wie du,1589,Marianne Rosenberg,classic schlager,1988,218,45
1450,Pamela,1494,TOTO,album rock,1988,310,53
1451,Orinoco Flow,1070,Enya,celtic,1988,266,57
1452,Listen to Your Heart,1590,Roxette,europop,1988,328,76
1453,Fairytale of New York (feat. Kirsty MacColl),1591,The Pogues,celtic punk,1988,272,83
1454,Living Years,1592,Mike & The Mechanics,album rock,1988,330,55
1455,Mushanga,1494,TOTO,album rock,1988,335,45
1456,Baby Can I Hold You,1586,Tracy Chapman,folk,1988,193,72
1457,Big Love,1458,Fleetwood Mac,album rock,1988,219,49
1458,Angel Of Harlem,1032,U2,irish rock,1988,229,59
1459,Handle With Care,1593,Traveling Wilburys,album rock,1988,200,63
1460,(Something Inside) So Strong,1594,Labi Siffre,classic uk pop,1988,337,50
1461,Into Temptation,1566,Crowded House,australian pop,1988,274,49
1462,Twist in My Sobriety,1595,Tanita Tikaram,new wave pop,1988,292,46
1463,Sympathy For The Devil,1177,The Rolling Stones,album rock,1989,377,56
1464,Another Day in Paradise - 2016 Remaster,1173,Phil Collins,mellow gold,1989,322,74
1465,Niemand In De Stad,1012,De Dijk,dutch indie,1989,291,41
1466,Rockin' in the Free World,1111,Neil Young,album rock,1989,282,65
1467,Poison,1415,Alice Cooper,album rock,1989,270,70
1468,I Want It All - Remastered 2011,1364,Queen,glam rock,1989,242,55
1469,Ik Kan Het Niet Alleen,1012,De Dijk,dutch indie,1989,239,52
1470,Leningrad,1120,Billy Joel,album rock,1989,243,49
1471,Have I Told You Lately,1323,Van Morrison,classic rock,1989,260,68
1472,Lullaby,1505,The Cure,dance rock,1989,250,53
1473,The Best,1546,Tina Turner,disco,1989,330,64
1474,Breakthru - Remastered 2011,1364,Queen,glam rock,1989,248,48
1475,Need Your Love So Bad,1458,Fleetwood Mac,album rock,1989,233,49
1476,Daar Gaat Ze,1596,Clouseau,belgian rock,1989,229,39
1477,Personal Jesus - Original Seven Inch Version,1534,Depeche Mode,dance rock,1989,225,61
1478,Kingston Town,1109,UB40,reggae fusion,1989,228,49
1479,Woman In Chains,1557,Tears For Fears,art rock,1989,391,66
1480,Nergens Goed Voor,1012,De Dijk,dutch indie,1989,262,47
1481,I Wish It Would Rain Down - 2016 Remaster,1173,Phil Collins,mellow gold,1989,328,61
1482,If You Don't Know Me by Now - 2008 Remaster,1209,Simply Red,british soul,1989,204,72
1483,Free Fallin',1597,Tom Petty,album rock,1989,256,76
1484,Let Love Rule,1598,Lenny Kravitz,permanent wave,1989,342,51
1485,Epic,1599,Faith No More,alternative metal,1989,294,68
1486,Black Velvet,1600,Alannah Myles,classic canadian rock,1989,287,71
1487,We Didn't Start the Fire,1120,Billy Joel,album rock,1989,288,73
1488,Sowing The Seeds Of Love,1557,Tears For Fears,art rock,1989,377,62
1489,New York Minute,1545,Don Henley,album rock,1989,395,55
1490,Something Happened on the Way to Heaven - 2016 Remaster,1173,Phil Collins,mellow gold,1989,292,57
1491,Lovesong,1505,The Cure,dance rock,1989,210,60
1492,Monkey Gone to Heaven,1601,Pixies,alternative rock,1989,177,61
1493,The Miracle - Remastered 2011,1364,Queen,glam rock,1989,301,33
1494,The Invisible Man - Remastered 2011,1364,Queen,glam rock,1989,238,47
1495,If I Could Turn Back Time,1602,Cher,dance pop,1989,240,72
1496,Love Shack,1603,The B-52's,art rock,1989,322,69
1497,Thunderstruck,1477,AC/DC,album rock,1990,293,81
1498,Papa,1604,Stef Bos,christelijk,1990,193,57
1499,Enjoy the Silence - Single Mix,1534,Depeche Mode,dance rock,1990,257,65
1500,Still Got The Blues,1562,Gary Moore,album rock,1990,371,65
1501,Wind Of Change,1245,Scorpions,album rock,1990,312,77
1502,Nothing Compares 2 U,1576,Sinéad O'Connor,folk,1990,280,71
1503,Silent Lucidity - Remastered/2003,1605,Queensrÿche,album rock,1990,348,61
1504,Such a Shame,1549,Talk Talk,art rock,1990,258,57
1505,Hunger Strike,1606,Temple Of The Dog,alternative metal,1990,246,59
1506,Candy,1480,Iggy Pop,alternative rock,1990,253,60
1507,Send Me An Angel,1245,Scorpions,album rock,1990,273,69
1508,Don't Go Breaking My Heart,1397,Elton John,glam rock,1990,271,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",1151,Bee Gees,adult standards,1990,210,54
1510,More Than Words,1607,Extreme,album rock,1990,334,67
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",1590,Roxette,europop,1990,259,73
1512,Domino,1596,Clouseau,belgian rock,1990,248,31
1513,Met Hart En Ziel,1608,Tröckener Kecks,dutch indie,1990,226,38
1514,Love Rears Its Ugly Head,1609,Living Colour,alternative metal,1990,259,50
1515,Hard To Handle,1610,The Black Crowes,album rock,1990,188,68
1516,Black,1044,Pearl Jam,alternative rock,1991,343,75
1517,De Boer Is De Keerl,1108,Normaal,dutch rock,1991,221,51
1518,November Rain,1575,Guns N' Roses,glam metal,1991,536,80
1519,Nothing Else Matters,1046,Metallica,alternative metal,1991,389,69
1520,Smells Like Teen Spirit,1389,Nirvana,alternative rock,1991,302,74
1521,Innuendo - Remastered 2011,1364,Queen,glam rock,1991,393,49
1522,Alive,1044,Pearl Jam,alternative rock,1991,341,75
1523,Enter Sandman,1046,Metallica,alternative metal,1991,332,74
1524,Who Wants To Live Forever - Remastered 2011,1364,Queen,glam rock,1991,295,51
1525,Under the Bridge,1148,Red Hot Chili Peppers,alternative rock,1991,264,81
1526,Deurdonderen,1108,Normaal,dutch rock,1991,234,49
1527,The Show Must Go On - 2011 Mix,1364,Queen,glam rock,1991,278,58
1528,Losing My Religion,1581,R.E.M.,alternative rock,1991,268,81
1529,Come As You Are,1389,Nirvana,alternative rock,1991,219,72
1530,Jeremy,1044,Pearl Jam,alternative rock,1991,318,73
1532,Knockin' On Heaven's Door,1575,Guns N' Roses,glam metal,1991,336,77
1533,The Unforgiven,1046,Metallica,alternative metal,1991,387,65
1534,These Are The Days Of Our Lives - 2011 Remaster,1364,Queen,glam rock,1991,255,49
1535,Lithium,1389,Nirvana,alternative rock,1991,257,68
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),1611,Mannenkoor Karrespoor,levenslied,1991,216,39
1537,Estranged,1575,Guns N' Roses,glam metal,1991,564,63
1538,Even Flow,1044,Pearl Jam,alternative rock,1991,293,75
1539,Hammer To Fall - Remastered 2011,1364,Queen,glam rock,1991,218,55
1540,Sad But True,1046,Metallica,alternative metal,1991,325,63
1541,Year of the Cat - 2001 Remaster,1612,Al Stewart,album rock,1991,401,61
1542,Don't Cry (Original),1575,Guns N' Roses,glam metal,1991,284,74
1543,(Everything I Do) I Do It For You,1541,Bryan Adams,album rock,1991,394,64
1544,No More Tears,1613,Ozzy Osbourne,album rock,1991,443,66
1545,You,1614,Ten Sharp,pop,1991,273,61
1546,Heal the World,1064,Michael Jackson,pop,1991,384,68
1547,Bestel Mar (edit),1052,Rowwen Hèze,carnaval limburg,1991,187,48
1548,On Every Street,1491,Dire Straits,album rock,1991,302,56
1549,Give It Away,1148,Red Hot Chili Peppers,alternative rock,1991,283,73
1550,Four Seasons In One Day,1566,Crowded House,australian pop,1991,170,51
1551,Walking in Memphis,1615,Marc Cohn,folk,1991,253,69
1552,Learning To Fly,1144,Tom Petty and the Heartbreakers,album rock,1991,242,71
1553,Live And Let Die,1575,Guns N' Roses,glam metal,1991,183,68
1554,In Bloom - Nevermind Version,1389,Nirvana,alternative rock,1991,255,64
1555,Weather With You,1566,Crowded House,australian pop,1991,224,69
1556,Shiny Happy People,1581,R.E.M.,alternative rock,1991,226,70
1557,Stars,1209,Simply Red,british soul,1991,249,49
1558,I'm Going Slightly Mad - Remastered 2011,1364,Queen,glam rock,1991,263,48
1559,On the Border - 2001 Remaster,1612,Al Stewart,album rock,1991,202,49
1560,Diamonds and Pearls,1527,Prince,funk,1991,285,47
1561,I Can't Dance - 2007 Remaster,1438,Genesis,album rock,1991,241,54
1562,No Son of Mine - 2007 Remaster,1438,Genesis,album rock,1991,399,39
1563,I Can't Make You Love Me,1616,Bonnie Raitt,classic rock,1991,333,66
1564,Love of the Common People,1617,Paul Young,album rock,1991,221,55
1565,Mysterious Ways,1032,U2,irish rock,1991,244,63
1566,We Don't Need Another Hero (Thunderdome),1546,Tina Turner,disco,1991,255,61
1567,Calling Elvis,1491,Dire Straits,album rock,1991,385,54
1568,Killing In The Name,1618,Rage Against The Machine,alternative metal,1992,314,78
1569,Fear of the Dark - 2015 Remaster,1524,Iron Maiden,album rock,1992,438,55
1570,Bed Of Roses,1206,Bon Jovi,glam metal,1992,394,73
1571,Everybody Hurts,1581,R.E.M.,alternative rock,1992,320,74
1572,Kayleigh,1619,Marillion,album rock,1992,243,58
1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",1329,Eric Clapton,album rock,1992,289,70
1575,Nightswimming,1581,R.E.M.,alternative rock,1992,258,62
1576,Conquest of Paradise,1620,Vangelis,cyberpunk,1992,278,61
1577,Would?,1621,Alice In Chains,alternative metal,1992,207,71
1578,Friday I'm in Love,1505,The Cure,dance rock,1992,214,67
1579,Sharp Dressed Man,1436,ZZ Top,album rock,1992,252,53
1580,Man On The Moon,1581,R.E.M.,alternative rock,1992,314,67
1581,Gimme All Your Lovin',1436,ZZ Top,album rock,1992,240,44
1582,What's Up?,1622,4 Non Blondes,new wave pop,1992,296,78
1583,Lavender,1619,Marillion,album rock,1992,224,51
1584,Plush - 2017 Remaster,1623,Stone Temple Pilots,alternative metal,1992,314,61
1585,Eloise,1624,Barry Ryan,bubblegum pop,1992,345,45
1586,Harvest Moon,1111,Neil Young,album rock,1992,303,71
1587,Drive,1581,R.E.M.,alternative rock,1992,271,62
1588,Remedy,1610,The Black Crowes,album rock,1992,323,56
1589,I've Got Dreams to Remember,1625,Otis Redding,classic soul,1992,196,49
1590,Jump Around,1626,House Of Pain,gangster rap,1992,215,74
1591,Human Touch,1004,Bruce Springsteen,classic rock,1992,389,58
1592,Vlieg Met Me Mee - Live,1015,Paul de Leeuw,dutch cabaret,1992,312,40
1593,In These Arms,1206,Bon Jovi,glam metal,1992,319,59
1594,Out Of Space,1627,The Prodigy,big beat,1992,298,48
1595,Find The River,1581,R.E.M.,alternative rock,1992,230,58
1596,I Have Nothing,1270,Whitney Houston,dance pop,1992,289,73
1597,Rosalyn,1628,Vitesse,nederpop,1992,208,39
1598,Rooster,1621,Alice In Chains,alternative metal,1992,374,68
1599,Why,1629,Annie Lennox,europop,1992,294,64
1600,Rhythm Is A Dancer,1630,SNAP!,diva house,1992,332,57
1601,Keep The Faith,1206,Bon Jovi,glam metal,1992,347,58
1602,No Rain,1631,Blind Melon,alternative metal,1992,217,73
1603,Creep,1632,Radiohead,alternative rock,1993,239,82
1604,Proud Mary,1546,Tina Turner,disco,1993,327,66
1605,Fields Of Gold,1559,Sting,permanent wave,1993,222,69
1606,Eagle - Short Version,1446,ABBA,europop,1993,263,41
1607,Linger,1633,The Cranberries,irish rock,1993,275,75
1608,Alles Geprobeerd,1526,Het Goede Doel,dutch pop,1993,388,38
1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,1476,Meat Loaf,album rock,1993,316,59
1610,Shape Of My Heart,1559,Sting,permanent wave,1993,279,72
1611,I Will Survive - Single Version,1634,Gloria Gaynor,disco,1993,199,60
1612,Ordinary World,1532,Duran Duran,dance rock,1993,340,72
1613,Disarm - Remastered,1635,The Smashing Pumpkins,alternative metal,1993,197,62
1614,Mr. Jones,1118,Counting Crows,alternative rock,1993,272,76
1615,Heart-Shaped Box,1389,Nirvana,alternative rock,1993,281,74
1616,Daughter (Remastered),1044,Pearl Jam,alternative rock,1993,234,68
1617,In-A-Gadda-Da-Vida - Single Version,1636,Iron Butterfly,art rock,1993,174,57
1618,Gaia,1637,Valensia,classical rock,1993,331,39
1619,Mull Of Kintyre - 1993 Digital Remaster,1638,Wings,album rock,1993,283,56
1620,Cose della vita,1588,Eros Ramazzotti,italian pop,1993,289,48
1621,Are You Gonna Go My Way,1598,Lenny Kravitz,permanent wave,1993,212,72
